id,code,name,created_at
802c8856-7e8d-4a08-b34b-5e60ed96c3a6,administracao,Administração,2024-09-09 00:49:09.591678
34cff73a-ae7e-417f-abe8-74f07cd3cf40,administracao-publica,Administração Pública,2024-09-09 00:49:09.591678
166f598b-94c5-4252-be73-509764b63b25,administracao-publica-ead,Administração Pública (EaD),2024-09-09 00:49:09.591678
509ec31e-afe4-4618-81dd-1478896a023b,arquitetura-e-urbanismo,Arquitetura e Urbanismo,2024-09-09 00:49:09.591678
42fe613e-df68-4cad-adbe-9259f7ca5c01,artes-cenicas-bacharelado,Artes Cênicas (Bacharelado),2024-09-09 00:49:09.591678
7da02a39-0ff4-4101-96a6-49e1563b1ba2,artes-cenicas-licenciatura,Artes Cênicas (Licenciatura),2024-09-09 00:49:09.591678
d166ce6c-1507-4557-af7c-505807229543,ciencia-da-computacao,Ciência da Computação,2024-09-09 00:49:09.591678
fb77bc5a-f7d7-4509-a3ab-ef01c6bd2ff4,ciencia-e-tecnologia-de-alimentos,Ciência e Tecnologia de Alimentos,2024-09-09 00:49:09.591678
0f280bb0-de5d-4dbd-9085-ea589777ce57,ciencias-biologicas-bacharelado,Ciências Biológicas (Bacharelado),2024-09-09 00:49:09.591678
6939e9f1-1542-4423-8ccd-b2c24746a2ec,ciencias-biologicas-licenciatura,Ciências Biológicas (Licenciatura),2024-09-09 00:49:09.591678
7bb5e223-0b85-4d17-817a-55e6dd97434e,ciencias-economicas,Ciências Econômicas,2024-09-09 00:49:09.591678
e89b97a4-c017-4d44-94de-fb41d9847d65,direito,Direito,2024-09-09 00:49:09.591678
af9899f6-be5a-43d6-8bfe-369178ce50de,educacao-fisica-bacharelado,Educação Física (Bacharelado),2024-09-09 00:49:09.591678
a79d6fa2-2a07-4f3f-9831-139acf9d44d0,educacao-fisica-licenciatura,Educação Física (Licenciatura),2024-09-09 00:49:09.591678
53bdcda9-e201-4841-b63e-16a748c6c2a9,engenharia-ambiental,Engenharia Ambiental,2024-09-09 00:49:09.591678
bca9a4b7-7185-4338-a8f0-66b44deafd0a,engenharia-civil,Engenharia Civil,2024-09-09 00:49:09.591678
06c633dc-eaf4-4993-b077-3817a1531567,engenharia-de-computacao,Engenharia de Computação,2024-09-09 00:49:09.591678
16085b6f-32bc-40e9-882a-5d0274e18f06,engenharia-de-controle-e-automacao,Engenharia de Controle e Automação,2024-09-09 00:49:09.591678
095dc65b-3db4-496d-bfe7-80e468d91616,engenharia-de-minas,Engenharia de Minas,2024-09-09 00:49:09.591678
236e6c3d-b1c9-4b17-a093-939fa2386182,engenharia-de-producao-jm,Engenharia de Produção (JM),2024-09-09 00:49:09.591678
a700383e-b4fd-4015-8582-4dc6369bcc8d,engenharia-de-producao-op,Engenharia de Produção (OP),2024-09-09 00:49:09.591678
29f0daa1-2235-412c-a683-b0450a6db535,engenharia-eletrica,Engenharia Elétrica,2024-09-09 00:49:09.591678
e7568620-6f1d-4abe-b709-e071d3b3e2c3,engenharia-geologica,Engenharia Geológica,2024-09-09 00:49:09.591678
bf6df4ea-6a45-4250-b5bd-bf7da2d13920,engenharia-mecanica,Engenharia Mecânica,2024-09-09 00:49:09.591678
2f6b598b-2c43-4982-9cbd-3e2d0ef4edd1,engenharia-metalurgica,Engenharia Metalúrgica,2024-09-09 00:49:09.591678
c4f02d65-586c-4668-bf85-5c2cace1fdc3,engenharia-urbana,Engenharia Urbana,2024-09-09 00:49:09.591678
20357522-5f4d-4082-b9e6-a9dd7c1888c8,estatistica,Estatística,2024-09-09 00:49:09.591678
1ef452d4-eeac-4d95-97b5-69a237b350af,farmacia,Farmácia,2024-09-09 00:49:09.591678
6d6385ff-b617-4277-89f3-10bce74986b7,filosofia-bacharelado,Filosofia (Bacharelado),2024-09-09 00:49:09.591678
be8f5c52-adcf-4260-8b35-bfd10200482d,filosofia-licenciatura,Filosofia (Licenciatura),2024-09-09 00:49:09.591678
6a62d01e-2ffb-4210-8f10-bfe205e10dfb,fisica-bacharelado,Física (Bacharelado),2024-09-09 00:49:09.591678
bf40d138-9200-4a95-a48a-41153bb8c54f,fisica-licenciatura,Física (Licenciatura),2024-09-09 00:49:09.591678
b9b8366f-9ec1-44f2-bf49-5af3c770c246,geografia-ead,Geografia (EaD),2024-09-09 00:49:09.591678
d580f653-087c-4f8d-b408-fdcea77ae24c,historia-bacharelado,História (Bacharelado),2024-09-09 00:49:09.591678
f74dd7c6-4f2f-4c84-9c8b-c4c5fe4bc42e,historia-licenciatura,História (Licenciatura),2024-09-09 00:49:09.591678
2b3c2283-7262-4fd7-992d-242b5981228a,jornalismo,Jornalismo,2024-09-09 00:49:09.591678
39af73cd-90ed-44e3-bcc4-a70f33ed4a67,letras-bacharelado,Letras (Bacharelado),2024-09-09 00:49:09.591678
f53b2fce-0c2b-4468-ae94-12ac13698132,letras-licenciatura,Letras (Licenciatura),2024-09-09 00:49:09.591678
c3659af4-7be5-47c9-9181-bf4862830755,matematica-bacharelado,Matemática (Bacharelado),2024-09-09 00:49:09.591678
7529f1f6-fa41-4e98-84e8-d942ecd13b16,matematica-ead,Matemática (EaD),2024-09-09 00:49:09.591678
